movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_code,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,weight,entrada,salida,asignacion,saldo
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0044,772010770044,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,146,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0045,772010770045,,20.5,0.0,20.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,147,OK,20.5,20.5,,,20.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0046,772010770046,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,148,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0047,772010770047,,15.4,0.0,15.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,149,OK,15.4,15.4,,,15.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0048,772010770048,,20.2,0.0,20.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,150,OK,20.2,20.2,,,20.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0049,772010770049,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,151,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0050,772010770050,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,152,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0051,772010770051,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,153,OK,20.9,20.9,,,20.9
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0052,772010770052,,19.7,0.0,19.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,154,OK,19.7,19.7,,,19.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0053,772010770053,,20.4,0.0,20.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,155,OK,20.4,20.4,,,20.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0054,772010770054,,20.2,0.0,20.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,156,OK,20.2,20.2,,,20.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0055,772010770055,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,157,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0056,772010770056,,20.7,0.0,20.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,158,OK,20.7,20.7,,,20.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0057,772010770057,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,159,OK,21.4,21.4,,,21.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0058,772010770058,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,160,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0059,772010770059,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,161,OK,20.9,20.9,,,20.9
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0060,772010770060,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,162,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0061,772010770061,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,163,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0062,772010770062,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,164,OK,21.4,21.4,,,21.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0063,772010770063,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,165,OK,21.2,21.2,,,21.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0064,772010770064,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,166,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0065,772010770065,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,167,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0066,772010770066,,18.7,0.0,18.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,168,OK,18.7,18.7,,,18.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0067,772010770067,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,169,OK,20.9,20.9,,,20.9
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0068,772010770068,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,170,OK,20.9,20.9,,,20.9
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0069,772010770069,,19.9,0.0,19.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,171,OK,19.9,19.9,,,19.9
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0070,772010770070,,20.5,0.0,20.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,172,OK,20.5,20.5,,,20.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0071,772010770071,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,173,OK,21.5,21.5,,,21.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0072,772010770072,,20.7,0.0,20.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,174,OK,20.7,20.7,,,20.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0073,772010770073,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,175,OK,21.5,21.5,,,21.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0074,772010770074,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,176,OK,20.9,20.9,,,20.9
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0075,772010770075,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,177,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0076,772010770076,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,178,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0077,772010770077,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,179,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0078,772010770078,,26.3,0.0,26.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,180,OK,26.3,26.3,,,26.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0079,772010770079,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,181,OK,21.4,21.4,,,21.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0080,772010770080,,22.7,0.0,22.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,182,OK,22.7,22.7,,,22.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0081,772010770081,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,183,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0082,772010770082,,16.7,0.0,16.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,184,OK,16.7,16.7,,,16.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0083,772010770083,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,185,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0084,772010770084,,20.7,0.0,20.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,186,OK,20.7,20.7,,,20.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0085,772010770085,,20.4,0.0,20.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,187,OK,20.4,20.4,,,20.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0086,772010770086,,19.0,0.0,19.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,188,OK,19.0,19.0,,,19.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0087,772010770087,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,189,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0088,772010770088,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,190,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0089,772010770089,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,191,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0090,772010770090,,20.5,0.0,20.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,192,OK,20.5,20.5,,,20.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0091,772010770091,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,193,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0092,772010770092,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,194,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0093,772010770093,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,195,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0094,772010770094,,20.6,0.0,20.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,196,OK,20.6,20.6,,,20.6
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0095,772010770095,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,197,OK,20.9,20.9,,,20.9
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0096,772010770096,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,198,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0097,772010770097,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,199,OK,21.2,21.2,,,21.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0098,772010770098,,20.4,0.0,20.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,200,OK,20.4,20.4,,,20.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0099,772010770099,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,201,OK,20.9,20.9,,,20.9
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0100,772010770100,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,202,OK,21.5,21.5,,,21.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0101,772010770101,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,203,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0102,772010770102,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,204,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0103,772010770103,,19.5,0.0,19.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,205,OK,19.5,19.5,,,19.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0104,772010770104,,20.5,0.0,20.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,206,OK,20.5,20.5,,,20.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0105,772010770105,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,207,OK,21.4,21.4,,,21.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0106,772010770106,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,208,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0107,772010770107,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,209,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0108,772010770108,,17.3,0.0,17.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,210,OK,17.3,17.3,,,17.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0109,772010770109,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,211,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0110,772010770110,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,212,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0111,772010770111,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,213,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0112,772010770112,,22.5,0.0,22.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,214,OK,22.5,22.5,,,22.5
