movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,period_start,period_end,roll_count,subtotal
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,ARENA,ARENA,020201|ARENA,,,,,0.0,21.0,-21.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,163,OK,2026-01-01,2026-01-31,1.0,726222.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020201|AZUL M,,,,,0.0,2.6,-2.6,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,164,OK,2026-01-01,2026-01-31,1.0,97311.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,BLANCO,BLANCO,020201|BLANCO,,,,,0.0,26.2,-26.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,165,OK,2026-01-01,2026-01-31,1.0,871954.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,GRIS CEMENTO,CEMENTO,020201|CEMENTO,,,,,0.0,11.8,-11.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,166,OK,2026-01-01,2026-01-31,1.0,747493.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,JASPE MEDIO,JASPE MEDIO,020201|JASPE MEDIO,,,,,0.0,2.1,-2.1,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,167,OK,2026-01-01,2026-01-31,1.0,66218.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,KAKY,KAKY,020201|KAKY,,,,,0.0,8.0,-8.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,168,OK,2026-01-01,2026-01-31,1.0,424120.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,LILA,LILA,020201|LILA,,,,,0.0,1.0,-1.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,169,OK,2026-01-01,2026-01-31,1.0,40336.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,NEGRO,NEGRO,020201|NEGRO,,,,,0.0,37.2,-37.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,170,OK,2026-01-01,2026-01-31,1.0,1160688.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,PALO DE ROSA,PALO DE ROSA,020201|PALO DE ROSA,,,,,0.0,6.0,-6.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,171,OK,2026-01-01,2026-01-31,1.0,216810.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,ROJO,ROJO,020201|ROJO,,,,,0.0,19.7,-19.7,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,172,OK,2026-01-01,2026-01-31,1.0,608924.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,VERDE BOTELLA,VERDE BOTELLA,020201|VERDE BOTELLA,,,,,0.0,5.1,-5.1,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,173,OK,2026-01-01,2026-01-31,1.0,158402.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020201,REEB LICRA FRIA 200 GR,INDIGO,INDIGO,020201|INDIGO,,,,,0.0,1.0,-1.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,174,OK,2026-01-01,2026-01-31,1.0,35294.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020202,REEB LICRA FRIA 240 GR,AZUL MEDIO,AZUL M,020202|AZUL M,,,,,0.0,15.3,-15.3,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,177,OK,2026-01-01,2026-01-31,1.0,548234.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020202,REEB LICRA FRIA 240 GR,GRIS CEMENTO,CEMENTO,020202|CEMENTO,,,,,0.0,1.0,-1.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,179,OK,2026-01-01,2026-01-31,1.0,40336.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020202,REEB LICRA FRIA 240 GR,GRIS RATA,RATA,020202|RATA,,,,,0.0,1.0,-1.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,180,OK,2026-01-01,2026-01-31,1.0,24117.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020202,REEB LICRA FRIA 240 GR,IVORY,IVORY,020202|IVORY,,,,,0.0,50.1,-50.1,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,181,OK,2026-01-01,2026-01-31,1.0,1855207.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020202,REEB LICRA FRIA 240 GR,KAKY,KAKY,020202|KAKY,,,,,0.0,1.0,-1.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,182,OK,2026-01-01,2026-01-31,1.0,36135.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020202,REEB LICRA FRIA 240 GR,NEGRO,NEGRO,020202|NEGRO,,,,,0.0,91.6,-91.6,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,184,OK,2026-01-01,2026-01-31,1.0,3484285.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020202,REEB LICRA FRIA 240 GR,ROJO,ROJO,020202|ROJO,,,,,0.0,15.3,-15.3,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,185,OK,2026-01-01,2026-01-31,1.0,542520.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020202,REEB LICRA FRIA 240 GR,TURQUI,TURQUI,020202|TURQUI,,,,,0.0,11.0,-11.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,186,OK,2026-01-01,2026-01-31,1.0,493276.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020202,REEB LICRA FRIA 240 GR,VERDE BOTELLA,VERDE BOTELLA,020202|VERDE BOTELLA,,,,,0.0,8.0,-8.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,187,OK,2026-01-01,2026-01-31,1.0,300169.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020202,REEB LICRA FRIA 240 GR,INDIGO,INDIGO,020202|INDIGO,,,,,0.0,9.2,-9.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,188,OK,2026-01-01,2026-01-31,1.0,336806.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020202,REEB LICRA FRIA 240 GR,CHOCOLATE,CHOCOLATE,020202|CHOCOLATE,,,,,0.0,1.0,-1.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,189,OK,2026-01-01,2026-01-31,1.0,35294.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,050101,BURDA HEAVY 405 GRMS,ARENA,ARENA,050101|ARENA,,,,,0.0,293.2,-293.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,192,OK,2026-01-01,2026-01-31,16.0,13304830.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,050101,BURDA HEAVY 405 GRMS,GRIS CEMENTO,CEMENTO,050101|CEMENTO,,,,,0.0,234.6,-234.6,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,193,OK,2026-01-01,2026-01-31,13.0,10645679.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,050101,BURDA HEAVY 405 GRMS,IVORY,IVORY,050101|IVORY,,,,,0.0,296.4,-296.4,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,194,OK,2026-01-01,2026-01-31,1.0,13450039.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,050101,BURDA HEAVY 405 GRMS,NEGRO,NEGRO,050101|NEGRO,,,,,0.0,949.1,-949.1,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,195,OK,2026-01-01,2026-01-31,5.0,43297672.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,050101,BURDA HEAVY 405 GRMS,CAMEL,CAMEL,050101|CAMEL,,,,,0.0,268.8,-268.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,196,OK,2026-01-01,2026-01-31,15.0,12197606.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,050201,REEB BURDA HEAVY 406 GRMS,ARENA,ARENA,050201|ARENA,,,,,0.0,52.8,-52.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,199,OK,2026-01-01,2026-01-31,1.0,2395958.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,050201,REEB BURDA HEAVY 406 GRMS,GRIS CEMENTO,CEMENTO,050201|CEMENTO,,,,,0.0,44.2,-44.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,200,OK,2026-01-01,2026-01-31,1.0,2005708.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,050201,REEB BURDA HEAVY 406 GRMS,IVORY,IVORY,050201|IVORY,,,,,0.0,57.2,-57.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,201,OK,2026-01-01,2026-01-31,1.0,2595622.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,050201,REEB BURDA HEAVY 406 GRMS,NEGRO,NEGRO,050201|NEGRO,,,,,0.0,164.9,-164.9,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,202,OK,2026-01-01,2026-01-31,1.0,7516445.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,050201,REEB BURDA HEAVY 406 GRMS,CAMEL,CAMEL,050201|CAMEL,,,,,0.0,43.4,-43.4,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,203,OK,2026-01-01,2026-01-31,1.0,1969405.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,060101,REEB PESADO,ARENA,ARENA,060101|ARENA,,,,,0.0,50.5,-50.5,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,206,OK,2026-01-01,2026-01-31,1.0,976300.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,060101,REEB PESADO,AZUL MEDIO,AZUL M,060101|AZUL M,,,,,0.0,125.8,-125.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,207,OK,2026-01-01,2026-01-31,2.0,2938243.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,060101,REEB PESADO,BLANCO,BLANCO,060101|BLANCO,,,,,0.0,198.0,-198.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,208,OK,2026-01-01,2026-01-31,1.0,4678447.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,060101,REEB PESADO,IVORY,IVORY,060101|IVORY,,,,,0.0,73.0,-73.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,209,OK,2026-01-01,2026-01-31,1.0,1485441.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,060101,REEB PESADO,KAKY,KAKY,060101|KAKY,,,,,0.0,149.8,-149.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,210,OK,2026-01-01,2026-01-31,1.0,3353679.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,060101,REEB PESADO,NEGRO,NEGRO,060101|NEGRO,,,,,0.0,298.2,-298.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,211,OK,2026-01-01,2026-01-31,1.0,6952305.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,060101,REEB PESADO,PISTACHO,PISTACHO,060101|PISTACHO,,,,,0.0,48.8,-48.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,212,OK,2026-01-01,2026-01-31,1.0,1064283.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,060101,REEB PESADO,ROJO,ROJO,060101|ROJO,,,,,0.0,23.3,-23.3,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,213,OK,2026-01-01,2026-01-31,1.0,528654.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,060101,REEB PESADO,ROSE,ROSE,060101|ROSE,,,,,0.0,25.2,-25.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,214,OK,2026-01-01,2026-01-31,1.0,400226.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070101,TELA QATAR PREMIUM,BLANCO,BLANCO,070101|BLANCO,,,,,0.0,53.1,-53.1,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,217,OK,2026-01-01,2026-01-31,2.0,1740246.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070101,TELA QATAR PREMIUM,GRIS RATA,RATA,070101|RATA,,,,,0.0,23.2,-23.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,218,OK,2026-01-01,2026-01-31,1.0,760334.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070101,TELA QATAR PREMIUM,IVORY,IVORY,070101|IVORY,,,,,0.0,53.0,-53.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,219,OK,2026-01-01,2026-01-31,2.0,1736969.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070101,TELA QATAR PREMIUM,KAKY,KAKY,070101|KAKY,,,,,0.0,43.5,-43.5,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,220,OK,2026-01-01,2026-01-31,2.0,1425626.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070101,TELA QATAR PREMIUM,NEGRO,NEGRO,070101|NEGRO,,,,,0.0,73.8,-73.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,221,OK,2026-01-01,2026-01-31,3.0,2418648.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070101,TELA QATAR PREMIUM,ROJO,ROJO,070101|ROJO,,,,,0.0,49.2,-49.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,222,OK,2026-01-01,2026-01-31,2.0,1612432.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070101,TELA QATAR PREMIUM,VERDE BOTELLA,VERDE BOTELLA,070101|VERDE BOTELLA,,,,,0.0,48.3,-48.3,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,223,OK,2026-01-01,2026-01-31,2.0,1582936.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070101,TELA QATAR PREMIUM,CAMEL,CAMEL,070101|CAMEL,,,,,0.0,53.9,-53.9,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,224,OK,2026-01-01,2026-01-31,2.0,1766465.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070101,TELA QATAR PREMIUM,CHOCOLATE,CHOCOLATE,070101|CHOCOLATE,,,,,0.0,22.7,-22.7,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,225,OK,2026-01-01,2026-01-31,1.0,743947.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070102,RIB QATAR PREMIUM,BLANCO,BLANCO,070102|BLANCO,,,,,0.0,2.0,-2.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,228,OK,2026-01-01,2026-01-31,1.0,65546.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070102,RIB QATAR PREMIUM,GRIS RATA,RATA,070102|RATA,,,,,0.0,1.0,-1.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,229,OK,2026-01-01,2026-01-31,1.0,32773.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070102,RIB QATAR PREMIUM,IVORY,IVORY,070102|IVORY,,,,,0.0,2.0,-2.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,230,OK,2026-01-01,2026-01-31,1.0,65546.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070102,RIB QATAR PREMIUM,KAKY,KAKY,070102|KAKY,,,,,0.0,2.0,-2.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,231,OK,2026-01-01,2026-01-31,1.0,65546.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070102,RIB QATAR PREMIUM,NEGRO,NEGRO,070102|NEGRO,,,,,0.0,3.0,-3.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,232,OK,2026-01-01,2026-01-31,1.0,98319.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070102,RIB QATAR PREMIUM,ROJO,ROJO,070102|ROJO,,,,,0.0,2.0,-2.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,233,OK,2026-01-01,2026-01-31,1.0,65546.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070102,RIB QATAR PREMIUM,VERDE BOTELLA,VERDE BOTELLA,070102|VERDE BOTELLA,,,,,0.0,2.0,-2.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,234,OK,2026-01-01,2026-01-31,1.0,65546.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070102,RIB QATAR PREMIUM,CAMEL,CAMEL,070102|CAMEL,,,,,0.0,2.0,-2.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,235,OK,2026-01-01,2026-01-31,1.0,65546.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,070102,RIB QATAR PREMIUM,CHOCOLATE,CHOCOLATE,070102|CHOCOLATE,,,,,0.0,1.0,-1.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,236,OK,2026-01-01,2026-01-31,1.0,32773.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,,,0.0,278.0,-278.0,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,8,OK,2026-03-01,2026-03-31,1.0,13220097.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,AZUL MEDIO,AZUL M,010101|AZUL M,,,,,0.0,73.74,-73.74,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,9,OK,2026-03-01,2026-03-31,1.0,3450617.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,BLANCO,BLANCO,010101|BLANCO,,,,,0.0,200.3,-200.3,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,10,OK,2026-03-01,2026-03-31,1.0,9742747.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,GRIS RATA,RATA,010101|RATA,,,,,0.0,50.65,-50.65,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,12,OK,2026-03-01,2026-03-31,1.0,3892712.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,IVORY,IVORY,010101|IVORY,,,,,0.0,1378.95,-1378.95,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,13,OK,2026-03-01,2026-03-31,6.0,67247171.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,KAKY,KAKY,010101|KAKY,,,,,0.0,153.75,-153.75,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,14,OK,2026-03-01,2026-03-31,2.0,10468034.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,NEGRO,NEGRO,010101|NEGRO,,,,,0.0,1454.67,-1454.67,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,15,OK,2026-03-01,2026-03-31,4.0,77907930.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,PAPRIKA,PAPRIKA,010101|PAPRIKA,,,,,0.0,115.14,-115.14,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,16,OK,2026-03-01,2026-03-31,5.0,5015302.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,ROJO,ROJO,010101|ROJO,,,,,0.0,157.83,-157.83,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,17,OK,2026-03-01,2026-03-31,1.0,10947200.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,TOFFE,TOFFE,010101|TOFFE,,,,,0.0,18.89,-18.89,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,18,OK,2026-03-01,2026-03-31,1.0,887830.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,TURQUI,TURQUI,010101|TURQUI,,,,,0.0,350.8,-350.8,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,19,OK,2026-03-01,2026-03-31,4.0,14652166.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,VERDE BOTELLA,VERDE BOTELLA,010101|VERDE BOTELLA,,,,,0.0,298.5,-298.5,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,20,OK,2026-03-01,2026-03-31,2.0,14495719.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,JASPE OSCURO,JASPE OSCURO,010101|JASPE OSCURO,,,,,0.0,18.8,-18.8,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,21,OK,2026-03-01,2026-03-31,1.0,868898.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,INDIGO,INDIGO,010101|INDIGO,,,,,0.0,17.8,-17.8,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,22,OK,2026-03-01,2026-03-31,1.0,836600.0
2026-03-31,2026-03,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_03,010101,PERUANA 200 GR,ROSE,ROSE,010101|ROSE,,,,,0.0,19.44,-19.44,KG,REP 12 VENTAS COL 1 31MARZO.xlsx,Hoja1,23,OK,2026-03-01,2026-03-31,1.0,913680.0
