movement_id,movement_date,movement_month,movement_source,movement_type,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status
MOV000007144,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460103,041,22.2,0.0,22.2,KG,INVENTARIO 31122025.xlsx,COP,3416,OK
MOV000007145,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460102,041,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3417,OK
MOV000007146,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460101,041,23.1,0.0,23.1,KG,INVENTARIO 31122025.xlsx,COP,3418,OK
MOV000007147,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460148,041,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3419,OK
MOV000007148,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460147,041,22.8,0.0,22.8,KG,INVENTARIO 31122025.xlsx,COP,3420,OK
MOV000007149,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460134,041,22.9,0.0,22.9,KG,INVENTARIO 31122025.xlsx,COP,3421,OK
MOV000007150,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460097,041,23.5,0.0,23.5,KG,INVENTARIO 31122025.xlsx,COP,3422,OK
MOV000007151,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460098,041,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3423,OK
MOV000007152,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460095,041,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3424,OK
MOV000007153,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460099,041,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3425,OK
MOV000007154,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460100,041,23.1,0.0,23.1,KG,INVENTARIO 31122025.xlsx,COP,3426,OK
MOV000007155,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460136,041,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3427,OK
MOV000007156,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460135,041,23.2,0.0,23.2,KG,INVENTARIO 31122025.xlsx,COP,3428,OK
MOV000007157,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460174,041,15.7,0.0,15.7,KG,INVENTARIO 31122025.xlsx,COP,3429,OK
MOV000007158,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460074,041,14.8,0.0,14.8,KG,INVENTARIO 31122025.xlsx,COP,3430,OK
MOV000007159,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460168,041,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3431,OK
MOV000007160,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460169,041,23.2,0.0,23.2,KG,INVENTARIO 31122025.xlsx,COP,3432,OK
MOV000007161,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460082,041,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3433,OK
MOV000007162,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460003,041,23.0,0.0,23.0,KG,INVENTARIO 31122025.xlsx,COP,3434,OK
MOV000007163,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460173,041,23.5,0.0,23.5,KG,INVENTARIO 31122025.xlsx,COP,3435,OK
MOV000007164,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460162,041,23.3,0.0,23.3,KG,INVENTARIO 31122025.xlsx,COP,3436,OK
MOV000007165,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460123,041,23.2,0.0,23.2,KG,INVENTARIO 31122025.xlsx,COP,3437,OK
MOV000007166,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460001,041,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3438,OK
MOV000007167,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460160,041,22.9,0.0,22.9,KG,INVENTARIO 31122025.xlsx,COP,3439,OK
MOV000007168,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460165,041,23.1,0.0,23.1,KG,INVENTARIO 31122025.xlsx,COP,3440,OK
MOV000007169,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460164,041,23.5,0.0,23.5,KG,INVENTARIO 31122025.xlsx,COP,3441,OK
MOV000007170,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460109,041,21.8,0.0,21.8,KG,INVENTARIO 31122025.xlsx,COP,3442,OK
MOV000007171,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460159,041,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3443,OK
MOV000007172,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460158,041,23.0,0.0,23.0,KG,INVENTARIO 31122025.xlsx,COP,3444,OK
MOV000007173,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460113,041,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3445,OK
MOV000007174,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460108,041,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3446,OK
MOV000007175,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460107,041,21.1,0.0,21.1,KG,INVENTARIO 31122025.xlsx,COP,3447,OK
MOV000007176,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460157,041,23.0,0.0,23.0,KG,INVENTARIO 31122025.xlsx,COP,3448,OK
MOV000007177,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460150,041,23.2,0.0,23.2,KG,INVENTARIO 31122025.xlsx,COP,3449,OK
MOV000007178,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460151,041,22.8,0.0,22.8,KG,INVENTARIO 31122025.xlsx,COP,3450,OK
MOV000007179,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460152,041,24.0,0.0,24.0,KG,INVENTARIO 31122025.xlsx,COP,3451,OK
MOV000007180,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460154,041,22.9,0.0,22.9,KG,INVENTARIO 31122025.xlsx,COP,3452,OK
MOV000007181,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460153,041,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3453,OK
MOV000007182,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460145,041,21.9,0.0,21.9,KG,INVENTARIO 31122025.xlsx,COP,3454,OK
MOV000007183,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460146,041,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,3455,OK
MOV000007184,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460144,041,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3456,OK
MOV000007185,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460149,041,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3457,OK
MOV000007186,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460143,041,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3458,OK
MOV000007187,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460093,041,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3459,OK
MOV000007188,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460094,041,23.2,0.0,23.2,KG,INVENTARIO 31122025.xlsx,COP,3460,OK
MOV000007189,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460096,041,21.3,0.0,21.3,KG,INVENTARIO 31122025.xlsx,COP,3461,OK
MOV000007190,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460092,041,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3462,OK
MOV000007191,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460091,041,23.8,0.0,23.8,KG,INVENTARIO 31122025.xlsx,COP,3463,OK
MOV000007192,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460090,041,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3464,OK
MOV000007193,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460089,041,23.1,0.0,23.1,KG,INVENTARIO 31122025.xlsx,COP,3465,OK
MOV000007194,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460139,041,21.9,0.0,21.9,KG,INVENTARIO 31122025.xlsx,COP,3466,OK
MOV000007195,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460140,041,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3467,OK
MOV000007196,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460138,041,23.8,0.0,23.8,KG,INVENTARIO 31122025.xlsx,COP,3468,OK
MOV000007197,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460137,041,18.6,0.0,18.6,KG,INVENTARIO 31122025.xlsx,COP,3469,OK
MOV000007198,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460075,041,13.4,0.0,13.4,KG,INVENTARIO 31122025.xlsx,COP,3470,OK
MOV000007199,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460076,041,14.5,0.0,14.5,KG,INVENTARIO 31122025.xlsx,COP,3471,OK
MOV000007200,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460161,041,22.2,0.0,22.2,KG,INVENTARIO 31122025.xlsx,COP,3472,OK
MOV000007201,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772000370064,041,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,3473,OK
MOV000007202,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772007060051,041,23.3,0.0,23.3,KG,INVENTARIO 31122025.xlsx,COP,3474,OK
MOV000007203,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460023,044,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,3677,OK
MOV000007204,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460022,044,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3678,OK
MOV000007205,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460018,044,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3679,OK
MOV000007206,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460020,044,22.8,0.0,22.8,KG,INVENTARIO 31122025.xlsx,COP,3680,OK
MOV000007207,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460025,044,23.3,0.0,23.3,KG,INVENTARIO 31122025.xlsx,COP,3681,OK
MOV000007208,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460024,044,23.3,0.0,23.3,KG,INVENTARIO 31122025.xlsx,COP,3682,OK
MOV000007209,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460021,044,22.2,0.0,22.2,KG,INVENTARIO 31122025.xlsx,COP,3683,OK
MOV000007210,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460019,044,24.0,0.0,24.0,KG,INVENTARIO 31122025.xlsx,COP,3684,OK
MOV000007211,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460065,044,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3685,OK
MOV000007212,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460060,044,23.5,0.0,23.5,KG,INVENTARIO 31122025.xlsx,COP,3686,OK
MOV000007213,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460063,044,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3687,OK
MOV000007214,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460027,044,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3688,OK
MOV000007215,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460028,044,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3689,OK
MOV000007216,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460026,044,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3690,OK
MOV000007217,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460059,044,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3691,OK
MOV000007218,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460061,044,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3692,OK
MOV000007219,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460062,044,23.5,0.0,23.5,KG,INVENTARIO 31122025.xlsx,COP,3693,OK
MOV000007220,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460029,044,23.5,0.0,23.5,KG,INVENTARIO 31122025.xlsx,COP,3694,OK
MOV000007221,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460066,044,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3695,OK
MOV000007222,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460058,044,23.8,0.0,23.8,KG,INVENTARIO 31122025.xlsx,COP,3696,OK
MOV000007223,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460031,044,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3697,OK
MOV000007224,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460032,044,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3698,OK
MOV000007225,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460030,044,21.2,0.0,21.2,KG,INVENTARIO 31122025.xlsx,COP,3699,OK
MOV000007226,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460067,044,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3700,OK
MOV000007227,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460070,044,21.6,0.0,21.6,KG,INVENTARIO 31122025.xlsx,COP,3701,OK
MOV000007228,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460069,044,22.6,0.0,22.6,KG,INVENTARIO 31122025.xlsx,COP,3702,OK
MOV000007229,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460068,044,23.5,0.0,23.5,KG,INVENTARIO 31122025.xlsx,COP,3703,OK
MOV000007230,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460033,044,23.1,0.0,23.1,KG,INVENTARIO 31122025.xlsx,COP,3704,OK
MOV000007231,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460036,044,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3705,OK
MOV000007232,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460072,044,24.0,0.0,24.0,KG,INVENTARIO 31122025.xlsx,COP,3706,OK
MOV000007233,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460064,044,23.8,0.0,23.8,KG,INVENTARIO 31122025.xlsx,COP,3707,OK
MOV000007234,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772007060016,048,26.6,0.0,26.6,KG,INVENTARIO 31122025.xlsx,COP,3924,OK
MOV000007235,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772007060139,048,23.0,0.0,23.0,KG,INVENTARIO 31122025.xlsx,COP,3968,OK
MOV000007236,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,GRIS CEMENTO,CEMENTO,020101|CEMENTO,,,772009480002,036,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,2879,OK
MOV000007237,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,GRIS CEMENTO,CEMENTO,020101|CEMENTO,,,772009480001,036,22.8,0.0,22.8,KG,INVENTARIO 31122025.xlsx,COP,2880,OK
MOV000007238,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,GRIS CEMENTO,CEMENTO,020101|CEMENTO,,,772009480004,036,22.7,0.0,22.7,KG,INVENTARIO 31122025.xlsx,COP,2898,OK
MOV000007239,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,GRIS CEMENTO,CEMENTO,020101|CEMENTO,,,772009480033,036,21.8,0.0,21.8,KG,INVENTARIO 31122025.xlsx,COP,2899,OK
